starttime,starttime,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
2017-07-01,2017-07-01 10:42:39,822,2017-07-01 10:42:39,2017-07-01 10:56:22,114,Teele Square at 239 Holland St,42.402763,-71.126908,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.377945000000004,-71.116865,1179,Subscriber,1989,2
2017-07-01,2017-07-01 11:57:53,544,2017-07-01 11:57:53,2017-07-01 12:06:57,25,South End Library - Tremont St at W Newton St,42.341332,-71.076847,50,Boylston St at Berkeley St,42.35114198,-71.07329249,1652,Subscriber,1969,2
2017-07-01,2017-07-01 23:15:00,1341,2017-07-01 23:15:00,2017-07-01 23:37:21,182,Museum of Science,42.36769018,-71.07116282,179,MIT Vassar St,42.35560121,-71.10394478,620,Subscriber,1988,1
2017-07-01,2017-07-01 08:36:24,922,2017-07-01 08:36:24,2017-07-01 08:51:46,125,Hyde Square - Barbara St at Centre St,42.32090296,-71.11188412,125,Hyde Square - Barbara St at Centre St,42.32090296,-71.11188412,1923,Subscriber,1990,2
2017-07-01,2017-07-01 14:59:16,270,2017-07-01 14:59:16,2017-07-01 15:03:47,22,South Station - 700 Atlantic Ave,42.352175,-71.055547,64,Congress St at Sleeper St,42.351004499999995,-71.04930013,1885,Subscriber,1987,1
2017-07-01,2017-07-01 17:16:18,332,2017-07-01 17:16:18,2017-07-01 17:21:50,120,Charles st and Beacon St,42.356052000000005,-71.069849,81,Boylston St at Washington St,42.352409,-71.062679,1923,Customer,\N,0
2017-07-01,2017-07-01 19:09:59,1368,2017-07-01 19:09:59,2017-07-01 19:32:48,135,ID Building East,42.344827,-71.028664,146,Murphy Skating Rink - 1880 Day Blvd,42.336448,-71.023739,59,Customer,\N,0
2017-07-01,2017-07-01 07:44:30,1355,2017-07-01 07:44:30,2017-07-01 08:07:05,98,Warren St at Chelsea St,42.371848,-71.060292,44,Congress St at North St,42.360613,-71.057452,118,Subscriber,1980,1
2017-07-01,2017-07-01 19:37:43,1716,2017-07-01 19:37:43,2017-07-01 20:06:20,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,37,New Balance - 20 Guest St,42.35732922,-71.14673540000001,1208,Customer,\N,0
2017-07-01,2017-07-01 12:32:44,6923,2017-07-01 12:32:44,2017-07-01 14:28:08,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426000000004,-71.10549499999999,81,Boylston St at Washington St,42.352409,-71.062679,1762,Customer,\N,0
2017-07-01,2017-07-01 13:06:44,901,2017-07-01 13:06:44,2017-07-01 13:21:46,69,Coolidge Corner - Beacon St @ Centre St,42.341598,-71.123338,21,Prudential Center - Belvedere St,42.345959,-71.082578,217,Subscriber,1990,2
2017-07-01,2017-07-01 01:49:43,804,2017-07-01 01:49:43,2017-07-01 02:03:07,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469,-71.10057324,19,Park Dr at Buswell St,42.347241,-71.105301,989,Subscriber,1980,2
2017-07-01,2017-07-01 19:39:29,1950,2017-07-01 19:39:29,2017-07-01 20:12:00,52,Newbury St at Hereford St,42.348717,-71.085954,163,The Lawn on D,42.344792,-71.044024,361,Customer,\N,0
2017-07-01,2017-07-01 15:45:51,622,2017-07-01 15:45:51,2017-07-01 15:56:14,36,Copley Square - Dartmouth St at Boylston St,42.34976701,-71.07732654,152,Ink Block - Harrison Ave at Herald St,42.345901,-71.063187,1940,Subscriber,1986,1
2017-07-01,2017-07-01 12:06:20,547,2017-07-01 12:06:20,2017-07-01 12:15:27,186,Congress St at Northern Ave,42.3481,-71.03764,47,Cross St at Hanover St,42.362811,-71.056067,1772,Subscriber,1988,1
2017-07-01,2017-07-01 12:25:10,2102,2017-07-01 12:25:10,2017-07-01 13:00:13,66,Allston Green District - Griggs St at Commonwealth Ave,42.34852015,-71.13394663,58,Beacon St at Arlington St,42.35554932,-71.07284188,601,Customer,\N,0
2017-07-01,2017-07-01 16:15:05,275,2017-07-01 16:15:05,2017-07-01 16:19:40,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,45,Yawkey Way at Boylston St.,42.34468084,-71.09785348,828,Subscriber,1994,1
2017-07-01,2017-07-01 13:04:29,1228,2017-07-01 13:04:29,2017-07-01 13:24:57,22,South Station - 700 Atlantic Ave,42.352175,-71.055547,7,Fan Pier,42.3529408,-71.04388475,1858,Subscriber,1986,1
2017-07-01,2017-07-01 11:26:15,1299,2017-07-01 11:26:15,2017-07-01 11:47:54,82,Washington Square at Washington St. / Beacon St.,42.339335,-71.13493000000001,46,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,1413,Subscriber,1993,1
2017-07-01,2017-07-01 11:56:47,747,2017-07-01 11:56:47,2017-07-01 12:09:15,115,Porter Square Station,42.387995000000004,-71.119084,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,1897,Subscriber,1994,1
2017-07-01,2017-07-01 13:55:05,1718,2017-07-01 13:55:05,2017-07-01 14:23:43,58,Beacon St at Arlington St,42.35554932,-71.07284188,66,Allston Green District - Griggs St at Commonwealth Ave,42.34852015,-71.13394663,1137,Customer,\N,0
2017-07-01,2017-07-01 12:43:06,428,2017-07-01 12:43:06,2017-07-01 12:50:14,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,78,Union Square - Somerville,42.379637,-71.09531899999999,931,Customer,\N,0
2017-07-01,2017-07-01 12:30:46,1443,2017-07-01 12:30:46,2017-07-01 12:54:50,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,177,University Park,42.36264779,-71.10006094,158,Customer,\N,0
2017-07-01,2017-07-01 11:59:36,1209,2017-07-01 11:59:36,2017-07-01 12:19:46,142,Alewife Station at Russell Field,42.396105,-71.139459,142,Alewife Station at Russell Field,42.396105,-71.139459,1886,Customer,\N,0
2017-07-01,2017-07-01 14:57:02,796,2017-07-01 14:57:02,2017-07-01 15:10:19,216,Glendon St at Condor St,42.38240378,-71.03024304,219,Central Square - East Boston,42.37430732,-71.03807777,1166,Customer,\N,0
2017-07-02,2017-07-02 20:57:42,246,2017-07-01 20:57:42,2017-07-01 21:01:49,74,Harvard Square at Mass Ave/ Dunster,42.373267999999996,-71.118579,221,Verizon Innovation Hub 10 Ware Street,42.37250865,-71.11305356,986,Subscriber,2001,1
2017-07-02,2017-07-02 21:31:56,826,2017-07-01 21:31:56,2017-07-01 21:45:43,114,Teele Square at 239 Holland St,42.402763,-71.126908,100,Davis Square,42.396969,-71.123024,692,Subscriber,1988,2
2017-07-02,2017-07-02 13:38:49,2615,2017-07-01 13:38:49,2017-07-01 14:22:25,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,33,Kenmore Square,42.348706,-71.097009,565,Subscriber,1982,2
2017-07-02,2017-07-02 17:06:07,401,2017-07-01 17:06:07,2017-07-01 17:12:49,152,Ink Block - Harrison Ave at Herald St,42.345901,-71.063187,39,Washington St at Rutland St,42.3385146,-71.07404083,1824,Subscriber,1990,1
2017-07-02,2017-07-02 17:57:19,490,2017-07-01 17:57:19,2017-07-01 18:05:29,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,60,Charles Circle - Charles St at Cambridge St,42.36071445,-71.07092813,1611,Subscriber,1962,1
2017-07-02,2017-07-02 19:47:53,1280,2017-07-01 19:47:53,2017-07-01 20:09:14,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,42,Boylston St at Arlington St,42.352033,-71.070627,42,Subscriber,1993,1
2017-07-02,2017-07-02 17:44:57,6000,2017-07-01 17:44:57,2017-07-01 19:24:57,45,Yawkey Way at Boylston St.,42.34468084,-71.09785348,36,Copley Square - Dartmouth St at Boylston St,42.34976701,-71.07732654,687,Subscriber,1982,0
2017-07-02,2017-07-02 17:29:18,917,2017-07-01 17:29:18,2017-07-01 17:44:35,66,Allston Green District - Griggs St at Commonwealth Ave,42.34852015,-71.13394663,69,Coolidge Corner - Beacon St @ Centre St,42.341598,-71.123338,727,Customer,\N,0
2017-07-02,2017-07-02 11:59:27,1972,2017-07-01 11:59:27,2017-07-01 12:32:20,35,Arch St at Franklin St,42.35530156,-71.05825603,48,Post Office Square - Pearl St at Milk St,42.356755,-71.05540699999999,1384,Customer,\N,0
2017-07-02,2017-07-02 14:48:36,986,2017-07-01 14:48:36,2017-07-01 15:05:02,20,Aquarium T Stop - 200 Atlantic Ave,42.35991176,-71.05142981,186,Congress St at Northern Ave,42.3481,-71.03764,848,Customer,\N,0
2017-07-02,2017-07-02 18:44:23,1225,2017-07-01 18:44:23,2017-07-01 19:04:49,98,Warren St at Chelsea St,42.371848,-71.060292,24,Seaport Square - Seaport Blvd at Northern Ave,42.35148193,-71.04436085,845,Subscriber,1965,1
2017-07-02,2017-07-02 20:58:43,446,2017-07-01 20:58:43,2017-07-01 21:06:10,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,179,MIT Vassar St,42.35560121,-71.10394478,1581,Subscriber,1981,1
2017-07-02,2017-07-02 18:34:09,532,2017-07-01 18:34:09,2017-07-01 18:43:02,46,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,81,Boylston St at Washington St,42.352409,-71.062679,1025,Subscriber,1990,1
2017-07-02,2017-07-02 17:12:47,581,2017-07-01 17:12:47,2017-07-01 17:22:28,32,Landmark Center - Brookline Ave at Park Dr,42.34519429,-71.10169709,69,Coolidge Corner - Beacon St @ Centre St,42.341598,-71.123338,739,Subscriber,1986,2
2017-07-02,2017-07-02 10:23:10,1011,2017-07-01 10:23:10,2017-07-01 10:40:02,131,Jackson Square T Stop,42.32293117,-71.10014141,36,Copley Square - Dartmouth St at Boylston St,42.34976701,-71.07732654,619,Subscriber,1994,2
2017-07-02,2017-07-02 14:02:01,1352,2017-07-01 14:02:01,2017-07-01 14:24:34,40,Lewis Wharf at Atlantic Ave,42.363871,-71.050877,190,Nashua Street at Red Auerbach Way,42.365673,-71.064263,621,Customer,\N,0
2017-07-02,2017-07-02 22:23:56,1227,2017-07-01 22:23:56,2017-07-01 22:44:23,151,Surface Rd at India St,42.358155,-71.05216300000001,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,541,Customer,\N,0
2017-07-02,2017-07-02 17:38:02,821,2017-07-01 17:38:02,2017-07-01 17:51:43,151,Surface Rd at India St,42.358155,-71.05216300000001,161,W Broadway at D St,42.3391085,-71.05144320000001,934,Subscriber,1985,2
2017-07-02,2017-07-02 14:19:29,164,2017-07-01 14:19:29,2017-07-01 14:22:14,4,Tremont St at E Berkeley St,42.345392,-71.069616,152,Ink Block - Harrison Ave at Herald St,42.345901,-71.063187,1745,Subscriber,1992,2
2017-07-02,2017-07-02 12:23:34,696,2017-07-01 12:23:34,2017-07-01 12:35:10,20,Aquarium T Stop - 200 Atlantic Ave,42.35991176,-71.05142981,48,Post Office Square - Pearl St at Milk St,42.356755,-71.05540699999999,1471,Customer,\N,0
2017-07-02,2017-07-02 00:55:28,482,2017-07-01 00:55:28,2017-07-01 01:03:30,44,Congress St at North St,42.360613,-71.057452,49,Stuart St at Charles St,42.351146,-71.066289,967,Customer,\N,0
2017-07-02,2017-07-02 09:50:02,1173,2017-07-01 09:50:02,2017-07-01 10:09:35,52,Newbury St at Hereford St,42.348717,-71.085954,23,Boston City Hall - 28 State St,42.35892,-71.057629,1517,Customer,\N,0
2017-07-02,2017-07-02 16:30:28,1359,2017-07-01 16:30:28,2017-07-01 16:53:08,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.380287,-71.125107,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.380287,-71.125107,1199,Subscriber,1962,2
2017-07-02,2017-07-02 00:18:43,806,2017-07-01 00:18:43,2017-07-01 00:32:09,134,Boylston St at Dartmouth St,42.350413,-71.07655,58,Beacon St at Arlington St,42.35554932,-71.07284188,539,Customer,\N,0
2017-07-02,2017-07-02 16:25:45,1155,2017-07-01 16:25:45,2017-07-01 16:45:01,177,University Park,42.36264779,-71.10006094,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,1955,Subscriber,1985,2
2017-07-02,2017-07-02 12:57:50,836,2017-07-01 12:57:50,2017-07-01 13:11:47,6,Cambridge St at Joy St,42.36130407,-71.06520966,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,576,Subscriber,1980,2
2017-07-02,2017-07-02 10:43:05,12452,2017-07-01 10:43:05,2017-07-01 14:10:38,72,One Broadway / Kendall Sq at Main St / 3rd St,42.362613,-71.08410500000001,23,Boston City Hall - 28 State St,42.35892,-71.057629,1014,Subscriber,1984,2
2017-07-02,2017-07-02 17:21:50,1206,2017-07-01 17:21:50,2017-07-01 17:41:57,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,58,Beacon St at Arlington St,42.35554932,-71.07284188,884,Customer,\N,0
2017-07-02,2017-07-02 18:58:59,2525,2017-07-01 18:58:59,2017-07-01 19:41:04,45,Yawkey Way at Boylston St.,42.34468084,-71.09785348,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469,-71.10057324,1195,Customer,\N,0
2017-07-02,2017-07-02 23:17:43,372,2017-07-01 23:17:43,2017-07-01 23:23:56,74,Harvard Square at Mass Ave/ Dunster,42.373267999999996,-71.118579,221,Verizon Innovation Hub 10 Ware Street,42.37250865,-71.11305356,439,Subscriber,2001,1
2017-07-02,2017-07-02 18:35:30,210,2017-07-01 18:35:30,2017-07-01 18:39:00,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426000000004,-71.10549499999999,177,University Park,42.36264779,-71.10006094,1907,Subscriber,1987,1
2017-07-02,2017-07-02 08:09:29,1282,2017-07-01 08:09:29,2017-07-01 08:30:52,92,University of Massachusetts Boston - Integrated Sciences Complex,42.314507,-71.041269,167,Ryan Playground - Dorchester Ave at Harbor View St,42.317642,-71.056664,799,Subscriber,1989,1
2017-07-02,2017-07-02 19:44:20,425,2017-07-01 19:44:20,2017-07-01 19:51:26,46,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,45,Yawkey Way at Boylston St.,42.34468084,-71.09785348,150,Subscriber,1966,1
2017-07-02,2017-07-02 18:20:47,514,2017-07-01 18:20:47,2017-07-01 18:29:21,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,139,Dana Park,42.36178044,-71.10809952,1568,Subscriber,1997,1
2017-07-02,2017-07-02 15:47:40,1913,2017-07-01 15:47:40,2017-07-01 16:19:33,74,Harvard Square at Mass Ave/ Dunster,42.373267999999996,-71.118579,120,Charles st and Beacon St,42.356052000000005,-71.069849,1298,Customer,\N,0
2017-07-02,2017-07-02 21:23:57,859,2017-07-01 21:23:57,2017-07-01 21:38:17,42,Boylston St at Arlington St,42.352033,-71.070627,163,The Lawn on D,42.344792,-71.044024,1118,Customer,\N,0
2017-07-02,2017-07-02 14:21:24,1294,2017-07-01 14:21:24,2017-07-01 14:42:59,47,Cross St at Hanover St,42.362811,-71.056067,218,Watermark Seaport - Boston Wharf Rd at Seaport Blvd,42.351586,-71.04569256,1685,Customer,\N,0
2017-07-02,2017-07-02 12:01:51,1549,2017-07-01 12:01:51,2017-07-01 12:27:41,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.3572185,-71.11387163,189,Kendall T,42.36242784,-71.08495474,692,Subscriber,1987,2
2017-07-02,2017-07-02 15:26:50,1835,2017-07-01 15:26:50,2017-07-01 15:57:25,69,Coolidge Corner - Beacon St @ Centre St,42.341598,-71.123338,26,Washington St at Waltham St,42.341522,-71.068922,1519,Customer,\N,0
2017-07-02,2017-07-02 17:47:54,14557,2017-07-01 17:47:54,2017-07-01 21:50:31,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.377945000000004,-71.116865,100,Davis Square,42.396969,-71.123024,1909,Customer,\N,0
2017-07-02,2017-07-02 20:35:00,406,2017-07-01 20:35:00,2017-07-01 20:41:47,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,107,Ames St at Main St,42.3625,-71.08821999999999,1532,Subscriber,1992,1
2017-07-02,2017-07-02 20:53:37,409,2017-07-01 20:53:37,2017-07-01 21:00:26,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.380287,-71.125107,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,1936,Subscriber,1962,2
2017-07-02,2017-07-02 20:48:08,1339,2017-07-01 20:48:08,2017-07-01 21:10:27,44,Congress St at North St,42.360613,-71.057452,65,Boston Convention and Exhibition Center - Summer St at West Side Dr,42.34776345,-71.04535997,1034,Customer,\N,0
2017-07-02,2017-07-02 11:32:49,501,2017-07-01 11:32:49,2017-07-01 11:41:10,149,175 N Harvard St,42.363796,-71.129164,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,121,Subscriber,1978,1
2017-07-02,2017-07-02 07:30:03,241,2017-07-01 07:30:03,2017-07-01 07:34:05,175,Brighton Center - Washington St at Cambridge St,42.34894857,-71.15027189,8,Union Square - Brighton Ave at Cambridge St,42.353334000000004,-71.137313,266,Subscriber,1993,2
2017-07-02,2017-07-02 13:27:15,599,2017-07-01 13:27:15,2017-07-01 13:37:14,16,Back Bay T Stop - Dartmouth St at Stuart St,42.34807412,-71.07657015,26,Washington St at Waltham St,42.341522,-71.068922,612,Customer,\N,0
2017-07-02,2017-07-02 17:56:09,940,2017-07-01 17:56:09,2017-07-01 18:11:50,90,Lechmere Station at Cambridge St / First St,42.370677,-71.07652900000001,61,Boylston St at Fairfield St,42.348762,-71.082383,584,Subscriber,1983,1
2017-07-02,2017-07-02 11:27:34,760,2017-07-01 11:27:34,2017-07-01 11:40:14,66,Allston Green District - Griggs St at Commonwealth Ave,42.34852015,-71.13394663,174,Washington St at Brock St,42.34895285,-71.16031677,833,Subscriber,1992,2
2017-07-02,2017-07-02 07:01:28,1128,2017-07-01 07:01:28,2017-07-01 07:20:16,58,Beacon St at Arlington St,42.35554932,-71.07284188,9,Commonwealth Ave at Buick St,42.351246,-71.115639,328,Customer,\N,0
2017-07-02,2017-07-02 18:28:12,967,2017-07-01 18:28:12,2017-07-01 18:44:20,52,Newbury St at Hereford St,42.348717,-71.085954,177,University Park,42.36264779,-71.10006094,1936,Customer,\N,0
2017-07-02,2017-07-02 13:14:13,160,2017-07-01 13:14:13,2017-07-01 13:16:54,211,Piers Park,42.36543155,-71.03625655,212,Maverick Square - Lewis Mall,42.36884408,-71.03977829,969,Subscriber,1985,2
2017-07-02,2017-07-02 13:59:22,883,2017-07-01 13:59:22,2017-07-01 14:14:06,121,W Broadway at Dorchester St,42.335693,-71.045859,146,Murphy Skating Rink - 1880 Day Blvd,42.336448,-71.023739,772,Customer,\N,0
2017-07-02,2017-07-02 20:41:40,846,2017-07-01 20:41:40,2017-07-01 20:55:47,22,South Station - 700 Atlantic Ave,42.352175,-71.055547,218,Watermark Seaport - Boston Wharf Rd at Seaport Blvd,42.351586,-71.04569256,1638,Subscriber,1987,2
2017-07-02,2017-07-02 09:55:57,3924,2017-07-01 09:55:57,2017-07-01 11:01:21,60,Charles Circle - Charles St at Cambridge St,42.36071445,-71.07092813,17,Soldiers Field Park - 111 Western Ave,42.365064000000004,-71.119233,1572,Customer,\N,0
2017-07-02,2017-07-02 11:24:21,749,2017-07-01 11:24:21,2017-07-01 11:36:50,121,W Broadway at Dorchester St,42.335693,-71.045859,151,Surface Rd at India St,42.358155,-71.05216300000001,172,Subscriber,1985,2
2017-07-02,2017-07-02 18:52:51,5118,2017-07-01 18:52:51,2017-07-01 20:18:10,121,W Broadway at Dorchester St,42.335693,-71.045859,121,W Broadway at Dorchester St,42.335693,-71.045859,1787,Customer,\N,0
2017-07-02,2017-07-02 16:48:40,671,2017-07-01 16:48:40,2017-07-01 16:59:51,120,Charles st and Beacon St,42.356052000000005,-71.069849,81,Boylston St at Washington St,42.352409,-71.062679,548,Customer,\N,0
2017-07-02,2017-07-02 11:32:23,1390,2017-07-01 11:32:23,2017-07-01 11:55:34,98,Warren St at Chelsea St,42.371848,-71.060292,40,Lewis Wharf at Atlantic Ave,42.363871,-71.050877,457,Customer,\N,0
2017-07-02,2017-07-02 13:38:40,407,2017-07-01 13:38:40,2017-07-01 13:45:28,69,Coolidge Corner - Beacon St @ Centre St,42.341598,-71.123338,11,Longwood Ave at Binney St,42.338629,-71.1065,1834,Subscriber,1979,1
2017-07-02,2017-07-02 11:25:46,164,2017-07-01 11:25:46,2017-07-01 11:28:31,3,Colleges of the Fenway - Fenway at Avenue Louis Pasteur,42.34011512,-71.10061884,11,Longwood Ave at Binney St,42.338629,-71.1065,613,Subscriber,1985,2
2017-07-02,2017-07-02 13:28:14,3171,2017-07-01 13:28:14,2017-07-01 14:21:06,174,Washington St at Brock St,42.34895285,-71.16031677,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,833,Customer,\N,0
2017-07-02,2017-07-02 09:35:37,820,2017-07-01 09:35:37,2017-07-01 09:49:18,114,Teele Square at 239 Holland St,42.402763,-71.126908,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,170,Subscriber,1989,2
2017-07-02,2017-07-02 14:16:51,827,2017-07-01 14:16:51,2017-07-01 14:30:38,146,Murphy Skating Rink - 1880 Day Blvd,42.336448,-71.023739,146,Murphy Skating Rink - 1880 Day Blvd,42.336448,-71.023739,1376,Customer,\N,0
2017-07-02,2017-07-02 19:55:34,364,2017-07-01 19:55:34,2017-07-01 20:01:38,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,860,Subscriber,1985,1
2017-07-02,2017-07-02 13:41:37,761,2017-07-01 13:41:37,2017-07-01 13:54:18,192,Purchase St at Pearl St,42.354659000000005,-71.05318100000001,31,Seaport Hotel - Congress St at Seaport Ln,42.3489605,-71.04199782,850,Customer,\N,0
2017-07-02,2017-07-02 13:33:13,7204,2017-07-01 13:33:13,2017-07-01 15:33:17,6,Cambridge St at Joy St,42.36130407,-71.06520966,6,Cambridge St at Joy St,42.36130407,-71.06520966,171,Customer,\N,0
2017-07-02,2017-07-02 14:12:23,1728,2017-07-01 14:12:23,2017-07-01 14:41:12,21,Prudential Center - Belvedere St,42.345959,-71.082578,11,Longwood Ave at Binney St,42.338629,-71.1065,1383,Customer,\N,0
