tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
1629,10/01/19 18:37:58,10/01/19 19:05:07,50,Boylston St at Berkeley St,42.35114198,-71.07329249,358,Medford St at Charlestown BCYF,42.38042947,-71.06055722,3505,Subscriber,1975,1
454,10/01/19 9:53:41,10/01/19 10:01:16,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,107,Ames St at Main St,42.3625,-71.08822,4700,Subscriber,1979,1
769,10/01/19 14:48:15,10/01/19 15:01:05,4,Tremont St at E Berkeley St,42.345392,-71.069616,130,Upham's Corner,42.31727474,-71.06537004,2296,Subscriber,1984,1
544,10/01/19 20:13:02,10/01/19 20:22:06,55,Boylston St at Massachusetts Ave,42.347265,-71.088088,11,Longwood Ave at Binney St,42.338629,-71.1065,5452,Customer,1989,1
534,10/01/19 8:41:12,10/01/19 8:50:06,71,Conway Park - Somerville Avenue,42.383405,-71.107593,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,3335,Subscriber,1889,2
516,10/01/19 9:56:36,10/01/19 10:05:13,35,Arch St at Franklin St,42.35533502,-71.05822917,4,Tremont St at E Berkeley St,42.345392,-71.069616,3645,Subscriber,1969,1
969,10/01/19 8:49:15,10/01/19 9:05:25,407,Craigie at Summer St,42.38828873,-71.1107146,380,Mass Ave at Albany St,42.36135838,-71.09670274,3760,Subscriber,1991,2
922,10/01/19 15:36:59,10/01/19 15:52:22,50,Boylston St at Berkeley St,42.35114198,-71.07329249,143,EF - North Point Park,42.369885,-71.069957,3791,Subscriber,1993,2
688,10/01/19 18:16:29,10/01/19 18:27:57,99,Wilson Square,42.385582,-71.113341,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,5751,Customer,1987,1
1580,10/01/19 8:16:14,10/01/19 8:42:35,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.380287,-71.125107,437,Berkshire Street at Cambridge Street,42.37207658,-71.08995434,4049,Subscriber,1975,2
754,10/01/19 17:37:41,10/01/19 17:50:15,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,361,Deerfield St at Commonwealth Ave,42.34924377,-71.0972821,5961,Subscriber,1969,1
401,10/01/19 20:08:06,10/01/19 20:14:47,107,Ames St at Main St,42.3625,-71.08822,437,Berkshire Street at Cambridge Street,42.37207658,-71.08995434,4536,Subscriber,1998,1
396,10/01/19 12:51:25,10/01/19 12:58:02,189,Kendall T,42.36242784,-71.08495474,177,University Park,42.36264779,-71.10006094,5095,Subscriber,1992,2
350,10/01/19 16:04:27,10/01/19 16:10:17,79,Beacon St at Washington / Kirkland,42.37842,-71.105668,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,2113,Subscriber,1990,2
1726,10/01/19 10:42:03,10/01/19 11:10:50,30,Brigham Circle - Francis St at Huntington Ave,42.33462893,-71.10407918,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,5085,Subscriber,1989,2
1048,10/01/19 11:33:14,10/01/19 11:50:42,196,Roxbury YMCA - Warren St at MLK Blvd,42.31787329,-71.08243078,46,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,5548,Subscriber,1990,1
925,10/01/19 7:54:59,10/01/19 8:10:25,338,Commonwealth Ave at Kelton St,42.34835863,-71.13997217,14,HMS/HSPH - Avenue Louis Pasteur at Longwood Ave,42.33741748,-71.10286117,3788,Subscriber,1997,2
271,10/01/19 19:02:20,10/01/19 19:06:51,80,MIT Stata Center at Vassar St / Main St,42.36213123,-71.09115601,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,3800,Subscriber,1993,1
209,10/01/19 18:18:30,10/01/19 18:21:59,17,Soldiers Field Park - 111 Western Ave,42.36426344,-71.1182757,17,Soldiers Field Park - 111 Western Ave,42.36426344,-71.1182757,3973,Subscriber,1991,1
795,10/01/19 8:47:12,10/01/19 9:00:28,397,Broadway at Beacham St,42.3983606,-71.06373843,195,Child St at North St,42.37150494,-71.07249312,3255,Subscriber,1992,1
2012,10/01/19 18:07:18,10/01/19 18:40:50,412,Washington St at Peters Park,42.34303291,-71.0668873,404,Mass Ave T Station,42.34135616,-71.08336953,5970,Subscriber,1993,1
280,10/01/19 16:22:19,10/01/19 16:26:59,221,Verizon Innovation Hub 10 Ware Street,42.37250865,-71.11305356,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,5092,Subscriber,1966,1
751,10/01/19 16:09:03,10/01/19 16:21:34,130,Upham's Corner,42.31727474,-71.06537004,4,Tremont St at E Berkeley St,42.345392,-71.069616,6122,Subscriber,1984,1
597,10/01/19 13:26:54,10/01/19 13:36:51,69,Coolidge Corner - Beacon St at Centre St,42.341598,-71.123338,342,Boylston St at Jersey St,42.34465063,-71.09732501,4814,Subscriber,1992,1
497,10/01/19 16:52:11,10/01/19 17:00:29,328,Grove St at Community Path,42.39638681,-71.12011306,406,Somerville City Hall Annex,42.39189812,-71.09745376,4496,Subscriber,1995,1
439,10/01/19 17:05:04,10/01/19 17:12:24,107,Ames St at Main St,42.3625,-71.08822,177,University Park,42.36264779,-71.10006094,2282,Subscriber,1992,1
520,10/01/19 6:11:07,10/01/19 6:19:47,402,Washington St at Griggs Rd,42.33833424,-71.1305093,11,Longwood Ave at Binney St,42.338629,-71.1065,4968,Subscriber,1989,1
310,10/01/19 18:48:39,10/01/19 18:53:50,22,South Station - 700 Atlantic Ave,42.352175,-71.055547,40,Lewis Wharf at Atlantic Ave,42.363871,-71.050877,6021,Subscriber,1993,1
311,10/01/19 19:28:00,10/01/19 19:33:11,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,361,Deerfield St at Commonwealth Ave,42.34924377,-71.0972821,2110,Subscriber,1998,1
302,10/01/19 15:12:17,10/01/19 15:17:20,179,MIT Vassar St,42.35560121,-71.10394478,80,MIT Stata Center at Vassar St / Main St,42.36213123,-71.09115601,6106,Subscriber,1987,1
308,10/01/19 16:30:29,10/01/19 16:35:37,8,Union Square - Brighton Ave at Cambridge St,42.353334,-71.137313,41,Packard's Corner - Commonwealth Ave at Brighton Ave,42.352261,-71.123831,3564,Subscriber,1993,1
650,10/01/19 17:08:33,10/01/19 17:19:23,80,MIT Stata Center at Vassar St / Main St,42.36213123,-71.09115601,109,West End Park,42.36590788,-71.06446669,5474,Subscriber,1980,1
485,10/01/19 12:53:54,10/01/19 13:01:59,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,107,Ames St at Main St,42.3625,-71.08822,5582,Subscriber,1989,2
345,10/01/19 12:31:12,10/01/19 12:36:58,380,Mass Ave at Albany St,42.36135838,-71.09670274,386,Sennott Park  Broadway at Norfolk Street,42.36860524,-71.09930186,2714,Subscriber,1996,2
2545,10/01/19 11:49:47,10/01/19 12:32:12,29,Innovation Lab - 125 Western Ave at Batten Way,42.363732,-71.124565,182,Museum of Science,42.36769018,-71.07116282,3405,Subscriber,1965,2
1033,10/01/19 18:46:03,10/01/19 19:03:17,92,University of Massachusetts Boston - Campus Center,42.31218918,-71.03648586,13,Boston Medical Center - E Concord St at Harrison Ave,42.33639915,-71.07306711,2480,Subscriber,1976,1
585,10/01/19 16:53:38,10/01/19 17:03:24,21,Prudential Center - Belvedere St,42.34652004,-71.08065777,22,South Station - 700 Atlantic Ave,42.352175,-71.055547,2636,Subscriber,1976,1
315,10/01/19 13:49:22,10/01/19 13:54:38,228,One Memorial Drive,42.36161932,-71.08043551,60,Charles Circle - Charles St at Cambridge St,42.36079297,-71.07118962,3820,Subscriber,1988,1
377,10/01/19 7:41:05,10/01/19 7:47:23,4,Tremont St at E Berkeley St,42.345392,-71.069616,13,Boston Medical Center - E Concord St at Harrison Ave,42.33639915,-71.07306711,4929,Subscriber,1989,2
1667,10/01/19 17:54:31,10/01/19 18:22:19,6,Cambridge St at Joy St,42.36121165,-71.0653062,103,JFK Crossing at Harvard St. / Thorndike St.,42.346563,-71.128374,5438,Subscriber,1981,2
492,10/01/19 9:35:21,10/01/19 9:43:34,58,Mugar Way at Beacon St,42.35553628,-71.0728687,48,Post Office Square,42.35585436,-71.05459746,3474,Subscriber,1959,1
1515,10/01/19 16:47:23,10/01/19 17:12:38,35,Arch St at Franklin St,42.35533502,-71.05822917,379,Tremont St at W. Dedham St,42.34254914,-71.07421449,4401,Subscriber,1998,1
648,10/01/19 15:30:32,10/01/19 15:41:20,40,Lewis Wharf at Atlantic Ave,42.363871,-71.050877,22,South Station - 700 Atlantic Ave,42.352175,-71.055547,2654,Customer,1969,0
489,10/01/19 9:00:52,10/01/19 9:09:02,22,South Station - 700 Atlantic Ave,42.352175,-71.055547,415,Stuart St at Berkeley St,42.34954403,-71.07242074,2719,Subscriber,1983,1
1263,10/01/19 23:26:20,10/01/19 23:47:23,85,Spaulding Rehabilitation Hospital - Charlestown Navy Yard,42.378338,-71.048927,235,East Somerville Library (Broadway and Illinois),42.38762811,-71.08318716,5243,Subscriber,1995,1
1366,10/01/19 16:28:21,10/01/19 16:51:08,179,MIT Vassar St,42.35560121,-71.10394478,70,Harvard Kennedy School at Bennett St / Eliot St,42.3722168,-71.12188071,3684,Subscriber,1991,2
491,10/01/19 17:12:41,10/01/19 17:20:53,24,Seaport Square - Seaport Blvd at Northern Ave,42.35148193,-71.04436085,23,Boston City Hall - 28 State St,42.35892,-71.057629,4876,Subscriber,1997,1
940,10/01/19 16:19:40,10/01/19 16:35:21,227,Silber Way,42.349496,-71.10057592,227,Silber Way,42.349496,-71.10057592,2782,Subscriber,1993,2
440,10/01/19 13:53:03,10/01/19 14:00:24,14,HMS/HSPH - Avenue Louis Pasteur at Longwood Ave,42.33741748,-71.10286117,122,Burlington Ave at Brookline Ave,42.345733,-71.100694,4052,Subscriber,1997,1
442,10/01/19 13:16:03,10/01/19 13:23:26,35,Arch St at Franklin St,42.35533502,-71.05822917,415,Stuart St at Berkeley St,42.34954403,-71.07242074,2823,Subscriber,1989,1
1328,10/01/19 14:47:15,10/01/19 15:09:24,379,Tremont St at W. Dedham St,42.34254914,-71.07421449,25,South End Library - Tremont St at W Newton St,42.341332,-71.076847,3459,Subscriber,1996,1
868,10/01/19 0:26:39,10/01/19 0:41:08,380,Mass Ave at Albany St,42.36135838,-71.09670274,41,Packard's Corner - Commonwealth Ave at Brighton Ave,42.352261,-71.123831,5485,Subscriber,1999,1
556,10/01/19 10:22:24,10/01/19 10:31:40,156,Somerville Hospital,42.39088802,-71.1096257,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.380287,-71.125107,2532,Subscriber,1994,1
355,10/01/19 9:27:49,10/01/19 9:33:45,369,Boston Public Market,42.36254854,-71.05737358,40,Lewis Wharf at Atlantic Ave,42.363871,-71.050877,2523,Subscriber,1982,1
1053,10/01/19 21:07:02,10/01/19 21:24:35,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,137,Magoun Square at Trum Field,42.398365,-71.107818,3867,Customer,1996,1
1531,10/01/19 16:44:21,10/01/19 17:09:53,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,169,Edwards Playground - Main St at Eden St,42.378965,-71.068607,5820,Subscriber,1975,1
1231,10/01/19 8:41:53,10/01/19 9:02:25,206,Government Center - Cambridge St at Court St,42.35980252,-71.05960783,179,MIT Vassar St,42.35560121,-71.10394478,3479,Subscriber,1987,2
1124,10/01/19 17:19:37,10/01/19 17:38:22,177,University Park,42.36264779,-71.10006094,176,Lesley University,42.38674802,-71.11901879,2748,Subscriber,1953,1
898,10/01/19 15:46:59,10/01/19 16:01:58,176,Lesley University,42.38674802,-71.11901879,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.377945,-71.116865,5690,Customer,1969,0
167,10/01/19 15:06:05,10/01/19 15:08:53,52,Newbury St at Hereford St,42.348717,-71.085954,372,Boylston St at Exeter St,42.34958942,-71.07946779,3236,Subscriber,2001,1
756,10/01/19 8:49:57,10/01/19 9:02:33,16,Back Bay T Stop - Dartmouth St at Stuart St,42.34807412,-71.07657015,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,6046,Subscriber,1971,2
266,10/01/19 7:14:19,10/01/19 7:18:45,35,Arch St at Franklin St,42.35533502,-71.05822917,64,Congress St at Sleeper St,42.3510045,-71.04930013,2632,Subscriber,1978,1
1043,10/01/19 17:34:03,10/01/19 17:51:27,182,Museum of Science,42.36769018,-71.07116282,378,191 Beacon St,42.38032335,-71.10878613,4076,Customer,1969,0
720,10/01/19 12:52:09,10/01/19 13:04:09,24,Seaport Square - Seaport Blvd at Northern Ave,42.35148193,-71.04436085,356,Charlestown Navy Yard,42.37412455,-71.054812,5707,Subscriber,1995,1
616,10/01/19 21:45:32,10/01/19 21:55:48,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.380287,-71.125107,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,2808,Customer,1992,1
506,10/01/19 22:03:32,10/01/19 22:11:59,179,MIT Vassar St,42.35560121,-71.10394478,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,2469,Subscriber,1998,2
336,10/01/19 19:39:57,10/01/19 19:45:34,363,Harrison Ave at Mullins Way,42.34521562,-71.06384031,13,Boston Medical Center - E Concord St at Harrison Ave,42.33639915,-71.07306711,5098,Subscriber,1995,1
706,10/01/19 12:32:51,10/01/19 12:44:38,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,105,Lower Cambridgeport at Magazine St / Riverside Rd,42.3572185,-71.11387163,3539,Subscriber,1964,1
1276,10/01/19 18:13:59,10/01/19 18:35:15,233,St Mary's,42.34619708,-71.10728681,81,Chinatown T Stop,42.352409,-71.062679,2926,Subscriber,1989,1
2484,10/01/19 12:38:07,10/01/19 13:19:31,54,Tremont St at West St,42.354979,-71.063348,40,Lewis Wharf at Atlantic Ave,42.363871,-71.050877,3980,Customer,1972,1
260,10/01/19 21:59:28,10/01/19 22:03:49,14,HMS/HSPH - Avenue Louis Pasteur at Longwood Ave,42.33741748,-71.10286117,122,Burlington Ave at Brookline Ave,42.345733,-71.100694,4055,Subscriber,1990,1
1875,10/01/19 20:48:43,10/01/19 21:19:58,171,Bunker Hill Community College,42.37408991,-71.06905997,9,Commonwealth Ave at Agganis Way,42.35169202,-71.11903489,2159,Subscriber,1996,2
651,10/01/19 15:51:55,10/01/19 16:02:46,107,Ames St at Main St,42.3625,-71.08822,190,Nashua Street at Red Auerbach Way,42.365673,-71.064263,2951,Subscriber,1986,1
239,10/01/19 18:07:15,10/01/19 18:11:14,80,MIT Stata Center at Vassar St / Main St,42.36213123,-71.09115601,189,Kendall T,42.36242784,-71.08495474,5248,Subscriber,1996,1
405,10/01/19 18:57:35,10/01/19 19:04:20,189,Kendall T,42.36242784,-71.08495474,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,4531,Subscriber,1996,1
229,10/01/19 8:36:34,10/01/19 8:40:24,189,Kendall T,42.36242784,-71.08495474,144,Rogers St & Land Blvd,42.36575798,-71.07699394,5685,Subscriber,1986,1
295,10/01/19 20:07:42,10/01/19 20:12:38,149,175 N Harvard St,42.363796,-71.129164,70,Harvard Kennedy School at Bennett St / Eliot St,42.3722168,-71.12188071,3273,Subscriber,1990,1
1242,10/01/19 17:04:52,10/01/19 17:25:34,124,Curtis Hall - South St at Centre St,42.309054,-71.11543,5,Northeastern University - North Parking Lot,42.341814,-71.090179,3503,Subscriber,1994,1
1832,10/01/19 9:43:10,10/01/19 10:13:43,191,Tappan St at Brookline Hills MBTA,42.33209606,-71.12845883,191,Tappan St at Brookline Hills MBTA,42.33209606,-71.12845883,2790,Customer,1969,1
221,10/01/19 13:48:25,10/01/19 13:52:06,186,Congress St at Northern Ave,42.3481,-71.03764,24,Seaport Square - Seaport Blvd at Northern Ave,42.35148193,-71.04436085,5910,Subscriber,1989,1
1162,10/01/19 20:33:35,10/01/19 20:52:58,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,11,Longwood Ave at Binney St,42.338629,-71.1065,4460,Subscriber,1978,1
680,10/01/19 18:33:54,10/01/19 18:45:14,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,60,Charles Circle - Charles St at Cambridge St,42.36079297,-71.07118962,3428,Subscriber,1985,1
625,10/01/19 16:45:02,10/01/19 16:55:28,160,Wentworth Institute of Technology - Huntington Ave at Vancouver St,42.33758601,-71.09627098,379,Tremont St at W. Dedham St,42.34254914,-71.07421449,3584,Subscriber,1986,1
483,10/01/19 14:27:25,10/01/19 14:35:29,143,EF - North Point Park,42.369885,-71.069957,185,Third at Binney,42.36544486,-71.08277142,3941,Subscriber,1997,2
333,10/01/19 17:59:09,10/01/19 18:04:43,113,Andrew T Stop - Dorchester Ave at Dexter St,42.33047365,-71.05701685,128,E Cottage St at Columbia Rd,42.320561,-71.06198,3474,Subscriber,1982,1
5892,10/01/19 16:28:05,10/01/19 18:06:18,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,5560,Subscriber,1991,2
915,10/01/19 16:13:49,10/01/19 16:29:04,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,22,South Station - 700 Atlantic Ave,42.352175,-71.055547,3754,Subscriber,1972,1
360,10/01/19 5:07:21,10/01/19 5:13:21,360,Bartlett St at John Elliot Sq,42.3294633,-71.0901582,5,Northeastern University - North Parking Lot,42.341814,-71.090179,3576,Subscriber,1992,1
420,10/01/19 16:56:04,10/01/19 17:03:04,105,Lower Cambridgeport at Magazine St / Riverside Rd,42.3572185,-71.11387163,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,304,Subscriber,1987,1
1069,10/01/19 8:37:24,10/01/19 8:55:13,109,West End Park,42.36590788,-71.06446669,361,Deerfield St at Commonwealth Ave,42.34924377,-71.0972821,6031,Customer,1980,1
1849,10/01/19 18:31:13,10/01/19 19:02:02,20,Aquarium T Stop - 200 Atlantic Ave,42.35991176,-71.05142981,46,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,2774,Customer,1969,0
882,10/01/19 19:00:23,10/01/19 19:15:05,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,156,Somerville Hospital,42.39088802,-71.1096257,2439,Subscriber,1984,2
1304,10/01/19 11:44:41,10/01/19 12:06:26,13,Boston Medical Center - E Concord St at Harrison Ave,42.33639915,-71.07306711,157,Seaport Blvd at Sleeper St,42.35317809,-71.04817357,4911,Subscriber,1985,1
358,10/01/19 12:34:19,10/01/19 12:40:17,97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36919032,-71.11714125,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,5765,Subscriber,1992,1
727,10/01/19 7:07:50,10/01/19 7:19:57,16,Back Bay T Stop - Dartmouth St at Stuart St,42.34807412,-71.07657015,80,MIT Stata Center at Vassar St / Main St,42.36213123,-71.09115601,4408,Subscriber,1968,1
872,10/01/19 16:44:22,10/01/19 16:58:54,239,Community Path at Cedar Street,42.39407224,-71.11133695,239,Community Path at Cedar Street,42.39407224,-71.11133695,5898,Subscriber,1974,1
997,10/01/19 10:36:59,10/01/19 10:53:37,8,Union Square - Brighton Ave at Cambridge St,42.353334,-71.137313,55,Boylston St at Massachusetts Ave,42.347265,-71.088088,1059,Subscriber,1989,1
1481,10/01/19 17:10:57,10/01/19 17:35:38,404,Mass Ave T Station,42.34135616,-71.08336953,205,Bowdoin St at Quincy St,42.30785224,-71.06512249,2351,Subscriber,1980,1
537,10/01/19 14:31:58,10/01/19 14:40:56,69,Coolidge Corner - Beacon St at Centre St,42.341598,-71.123338,19,Park Dr at Buswell St,42.347241,-71.105301,5680,Subscriber,1977,1
171,10/01/19 23:01:13,10/01/19 23:04:05,19,Park Dr at Buswell St,42.347241,-71.105301,10,B.U. Central - 725 Comm. Ave.,42.350406,-71.108279,2220,Subscriber,1998,1
740,10/01/19 19:50:17,10/01/19 20:02:38,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,181,Huron Ave At Vassal Lane,42.38165061,-71.13426981,3696,Subscriber,1957,1
137,10/01/19 23:17:58,10/01/19 23:20:15,194,Broadway St at Mt Pleasant St,42.38614141,-71.0782814,235,East Somerville Library (Broadway and Illinois),42.38762811,-71.08318716,6032,Subscriber,1990,1
1678,10/01/19 19:42:41,10/01/19 20:10:39,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.377945,-71.116865,9,Commonwealth Ave at Agganis Way,42.35169202,-71.11903489,3614,Subscriber,1998,1
1389,10/01/19 19:43:38,10/01/19 20:06:48,85,Spaulding Rehabilitation Hospital - Charlestown Navy Yard,42.378338,-71.048927,396,Main St at Beacon St,42.41072714,-71.06266823,6000,Subscriber,1987,1
1992,10/01/19 18:59:47,10/01/19 19:33:00,327,Main St at Thompson Sq,42.37487847,-71.06383499,97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36919032,-71.11714125,3051,Subscriber,1982,1
1764,10/01/19 11:28:56,10/01/19 11:58:21,29,Innovation Lab - 125 Western Ave at Batten Way,42.363732,-71.124565,90,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,3257,Customer,1979,1
728,10/01/19 9:43:52,10/01/19 9:56:00,377,Perry Park,42.37927325,-71.10341903,413,Kennedy-Longfellow School 158 Spring St,42.36955298,-71.08579015,2293,Subscriber,1979,1
210,10/01/19 12:19:14,10/01/19 12:22:45,22,South Station - 700 Atlantic Ave,42.352175,-71.055547,157,Seaport Blvd at Sleeper St,42.35317809,-71.04817357,4943,Subscriber,1986,1
